ลำดับ,วันที่ใช้ห้อง,ช่วงเวลาใช้ห้อง,ชื่อห้อง,เรื่อง,ประธาน,จำนวนผู้เข้าร่วม,วัน/เวลาที่กดจอง,ผู้จอง,หน่วยงานผู้จอง,กองงานผู้จอง,สถานะปัจจุบัน,วัน/เวลา เปลี่ยนสถานะ
3314,2026-09-02,09:00-12:00,ห้องประชุม 2 (ห้องเล็ก),"การประชุมคณะกรรมการประเมินบุคคล ระดับชำนาญการ , คณะกรรมการประเมินบุคคลและผลงาน ระดับชำนาญการ/ชำนาญการพิเศษ",พ.ต.ท.สิริพง ษ์ ศรีตุลา,1,2026-08-21 13:54:25,พัชร์ณิษา ภูมิพิริยะไชย,กลุ่มงานบริหารงานบุคคล,สำนักงานเลขาธิการ,จองสำเร็จ,2026-08-21 13:54:25
3315,2026-09-02,09:00-12:00,ห้องประชุม(ห้องเล็ก 31),ประชุมหารือแนวทางการดำเนินงานโครงการเฝ้าระวังเชิงรุก 2570,นายเอกชัย เกษมสุชธวัช,20,2026-08-31 10:16:35,กฤติญา สยามพันธ์,กลุ่มงานส่งเสริมธรรมาภิบาลในภาครัฐ,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2026-08-31 10:16:35
3316,2026-09-02,12:00-16:30,ห้องประชุม 1 (ห้องใหญ่),การประชุมคณะอนุกรรมการประเมินผลแผนปฏิบัติราชการรายปี พ.ศ. 2568 สำนักงาน ป.ป.ท. ครั้งที่ 4/2569,วิเชียร จันทรโณทัย,10,2026-07-23 14:30:50,จิราวัฒน์ ตู้ไม้ป่า,กลุ่มงานติดตามและประเมินผล,กองยุทธศาสตร์และแผนงาน,จองสำเร็จ,2026-07-23 14:30:50
3317,2026-09-02,12:00-16:30,Zoom Meeting Room 8,การประชุมคณะอนุกรรมการประเมินผลแผนปฏิบัติราชการรายปี พ.ศ. 2568 สำนักงาน ป.ป.ท. ครั้งที่ 4/2569,วิเชียร จันทรโณทัย,14,2026-08-14 10:40:04,จิราวัฒน์ ตู้ไม้ป่า,กลุ่มงานติดตามและประเมินผล,กองยุทธศาสตร์และแผนงาน,จองสำเร็จ,2026-08-14 10:40:04
3318,2026-09-02,12:30-16:30,Zoom Meeting Room 6,ประชุมคณะอนุกรรมการเพื่อดำเนินการศึกษาเพิ่มเติมเกี่ยวกับการกำหนดวิธีการ หลักเกณฑ์ ระเบียบ และกฎหมายที่เกี่ยวข้องฯ กรณีการจัดงานนมัสการพระธาตุพนมประจำปี,นายเอกชัย เกษมสุขธวัช,26,2026-08-26 15:46:52,เพชรรัตน์ เครือศิริกุล,กลุ่มงานบริหารคดีและบริหารทั่วไป,สำนักงานป้องกันและปราบปรามการทุจริตในภาครัฐ เขต 4,จองสำเร็จ,2026-08-26 15:46:52
3319,2026-09-02,13:00-16:30,ห้องไต่สวน2,สอบพยาน,,3,2026-08-27 13:00:11,อนาวิล เกตพันธ์,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 1,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2026-08-27 13:00:11
3320,2026-09-02,16:00-17:00,Zoom Meeting Room 1,บริษัท TTS นำเสนอผลงาน,,10,2026-09-01 11:54:15,ปิยนุช จันทน์สุคนธ์,กลุ่มงานวิชาการและพัฒนานวัตกรรมด้านการป้องกัน,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2026-09-01 11:54:15
3321,2026-09-03,08:00-16:30,ห้องไต่สวน2,สอบพยาน,,3,2026-08-24 09:59:25,อนาวิล เกตพันธ์,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 1,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2026-08-24 09:59:25
3322,2026-09-03,08:00-17:00,ห้องไต่สวน3,สอบพยาน,,1,2026-08-05 16:32:17,นวพร ปั้นจันทร์,กลุ่มงานปราบปรามการทุจริตหน่วยงานในสังกัดสำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2026-08-05 16:32:17
3323,2026-09-03,08:30-16:30,ห้องไต่สวน4,ไต่สวนเบื้องต้น,,1,2026-08-20 14:18:17,พรรณนิภา อารยะทรงศักดิ์,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2026-08-20 14:18:17
3324,2026-09-03,08:30-16:30,ห้องประชุม(ห้องเล็ก 31),ไต่สวน,,6,2026-08-28 11:02:53,วิชาญ พิเนตรเสถียร,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2026-08-28 11:02:53
3325,2026-09-03,08:30-13:00,Zoom Meeting Room 3,เชิญประชุมประเมินบุคคลและผลงานฯ,,3,2026-09-02 17:16:52,ตติยา แก้วละเอียด,กลุ่มงานบริหารงานบุคคล,สำนักงานเลขาธิการ,จองสำเร็จ,2026-09-02 17:16:52
3326,2026-09-03,09:00-12:00,Zoom Meeting Room 1,"การประชุมคณะกรรมการประเมินบุคคล ระดับชำนาญการ , คณะกรรมการประเมินบุคคลและผลงาน ระดับชำนาญการ/ชำนาญการพิเศษ",พ.ต.ท.สิริพงษ์ ศรีตุลา,1,2026-08-21 15:20:34,พัชร์ณิษา ภูมิพิริยะไชย,กลุ่มงานบริหารงานบุคคล,สำนักงานเลขาธิการ,จองสำเร็จ,2026-08-21 15:20:34
3327,2026-09-03,09:00-12:00,ห้องประชุม 2 (ห้องเล็ก),"การประชุมคณะกรรมการประเมินบุคคล ระดับชำนาญการ , คณะกรรมการประเมินบุคคลและผลงาน ระดับชำนาญการ/ชำนาญการพิเศษ",พ.ต.ท.สิริพงษ์ ศรีตุลา,1,2026-08-21 15:16:27,พัชร์ณิษา ภูมิพิริยะไชย,กลุ่มงานบริหารงานบุคคล,สำนักงานเลขาธิการ,จองสำเร็จ,2026-08-21 15:16:27
3328,2026-09-03,09:00-12:30,ห้องไต่สวน1,สอบพยาน,,3,2026-08-26 16:09:42,กชมน สุธีรวัฒนกุล,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 1,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2026-08-26 16:09:42
3329,2026-09-03,13:00-16:30,Zoom Meeting Room 8,ประชุมฯ,,15,2026-09-02 09:50:36,สุริยะ พรหมแก้ว,ฝ่ายบริหารทั่วไป,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2026-09-02 09:50:36
3330,2026-09-04,08:00-17:00,ห้องไต่สวน2,ไต่สวน,,3,2026-08-24 13:09:54,รัตติกาล ณ ราช,กลุ่มงานปราบปรามการทุจริตหน่วยงานในสังกัดสำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2026-08-24 13:09:54
3331,2026-09-04,08:00-17:00,ห้องไต่สวน3,สอบปากคำ,,1,2026-08-25 14:15:38,ศรัทธา ศรมณี,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2026-08-25 14:15:38
3332,2026-09-04,08:30-12:30,Zoom Meeting Room 1,ขอเชิญประชุมสำนักงาน ปปท.เขต 1  ครั้งที่ 2/2569,พ.ต.อ.กษิดิศ  เพิ่มพูนวิวัฒน์,26,2026-09-02 15:45:03,สุรีพร แก้วพะเนาว์,กลุ่มงานบริหารคดีและบริหารทั่วไป,สำนักงานป้องกันและปราบปรามการทุจริตในภาครัฐ เขต 1,จองสำเร็จ,2026-09-02 15:45:03
3333,2026-09-04,08:30-14:00,ห้องประชุม 2 (ห้องเล็ก),คณะทำงานทูลเกล้าถวายฎีกา,รองเลขาธิการ ปปท.1 (นายเอกชัย เกษมสุขธวัช),10,2026-08-20 15:37:43,อำนาจ อรุณเลิศ,กองกฎหมาย,กองกฎหมาย,จองสำเร็จ,2026-08-20 15:37:43
3334,2026-09-04,09:00-12:00,ห้องไต่สวน1,สอบถ้อยคำพยาน,,2,2026-08-26 14:49:57,วลัยพร พ่วงเจริญ,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 2,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2026-08-26 14:49:57
3335,2026-09-04,09:00-12:00,ห้องประชุม(ห้องเล็ก 31),สอบพยาน,โสภณ,1,2026-09-03 09:24:27,ปภาวี พึ่งพินิจ,ฝ่ายบริหารทั่วไปและคดี,กองอำนวยการต่อต้านการทุจริต,จองสำเร็จ,2026-09-03 09:24:27
3336,2026-09-04,09:00-12:00,ห้องประชุม(กยผ),ประชุมติดตามระบบบริหารงานคลังงบประมาณและสินทรัพย์,,10,2026-09-01 14:58:39,อรวรรณ บุตรรัด,กลุ่มงานคลัง,สำนักงานเลขาธิการ,จองสำเร็จ,2026-09-01 14:58:39
3337,2026-09-04,09:30-16:30,ห้องไต่สวน4,ตรวจสอบ,,1,2026-08-17 11:20:12,โรสนา ศักดิ์นภาพรเลิศ,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2026-08-17 11:20:12
3338,2026-09-04,13:00-16:30,ห้องไต่สวน1,สอบพยาน,,2,2026-08-27 13:03:00,อนาวิล เกตพันธ์,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 1,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2026-08-27 13:03:00
3339,2026-09-04,15:30-17:30,OneConferenceRoom 1,ประชุมไต่สวน,พันตำรวจโท ทนง เพิ่มพูล,6,2026-08-17 16:50:00,ศิริพักร์ แก้วจันทร์,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 2,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2026-08-17 16:50:00
3340,2026-09-04,16:00-18:00,ห้องประชุม (กปท.4),ประชุมไต่สวน,พันตำรวจโท ทนง เพิ่มพูล,6,2026-08-13 09:04:43,ศิริพักร์ แก้วจันทร์,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 2,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2026-08-13 09:04:43
3341,2026-09-07,08:00-17:00,ห้องไต่สวน3,สอบปากคำผู้ร้องเรียน,,1,2026-08-24 13:58:32,ชรินดา มีแป้น,กลุ่มงานปราบปรามการทุจริตหน่วยงานในสังกัดสำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2026-08-24 13:58:32
3342,2026-09-07,08:00-12:00,Zoom Meeting Room 4,ประชุมชี้แจงการสอบคัดเลือกอำนวยการ,,5,2026-08-28 15:29:16,ตติยา แก้วละเอียด,กลุ่มงานบริหารงานบุคคล,สำนักงานเลขาธิการ,จองสำเร็จ,2026-08-28 15:29:16
3343,2026-09-07,08:30-16:30,ห้องไต่สวน2,ไต่สวนเบื้องต้น,,3,2026-08-27 09:45:41,พรรณนิภา อารยะทรงศักดิ์,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2026-08-27 09:45:41
3344,2026-09-07,08:30-16:30,ห้องไต่สวน4,สอบพยาน,,4,2026-08-25 17:19:00,ณัฏฐ์นนท์ จารุวนาลัย,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2026-08-25 17:19:00
3345,2026-09-07,09:00-12:30,Zoom Meeting Room 1,ประชุมคณะทำงานเพื่อสนับสนุนการดำเนินงานของ คตท.,,20,2026-08-25 14:06:35,ธัญญ์นภัส เลิศปิติธัญศิริ,กลุ่มงานนโยบายและยุทธศาสตร์,กองยุทธศาสตร์และแผนงาน,จองสำเร็จ,2026-08-25 14:06:35
3346,2026-09-07,09:00-17:30,ห้องไต่สวน1,สอบพยาน คดีไต่สวน เรื่องที่ 0230/2567,,1,2026-08-17 16:59:13,ดารณี ปฐมโยธิน,กลุ่มงานปราบปรามการทุจริตกระทรวงด้านความมั่นคง 2,กองปราบปรามการทุจริตในภาครัฐ 1,จองสำเร็จ,2026-08-17 16:59:13
3347,2026-09-07,09:00-12:00,ห้องประชุม 1 (ห้องใหญ่),ประชุมคณะทำงานเพื่อสนับสนุนการดำเนินงานของ คตท.,พันตำรวจโท สิริพงษ์  ศรีตุลา,20,2026-08-25 14:04:40,ธัญญ์นภัส เลิศปิติธัญศิริ,กลุ่มงานนโยบายและยุทธศาสตร์,กองยุทธศาสตร์และแผนงาน,จองสำเร็จ,2026-08-25 14:04:40
3348,2026-09-07,09:30-12:00,ห้องประชุม (กปท.4),สอบพยาน,,3,2026-08-31 15:16:27,มานพ ธงชัย,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 2,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2026-08-31 15:16:27
3349,2026-09-07,12:00-16:30,ห้องประชุม 1 (ห้องใหญ่),ประชุม อ.ก.พ. สำนักงาน ป.ป.ท.,เลขาธิการคณะกรรมการ ป.ป.ท.,15,2026-08-20 14:53:26,ญาดา คชาชาติ,กลุ่มงานบริหารงานบุคคล,สำนักงานเลขาธิการ,จองสำเร็จ,2026-08-20 14:53:26
3350,2026-09-08,08:30-16:30,ห้องไต่สวน3,ไต่สวน,,5,2026-08-27 10:02:41,วิชาญ พิเนตรเสถียร,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2026-08-27 10:02:41
3351,2026-09-08,08:30-16:30,ห้องไต่สวน4,ไต่สวนเบื้องต้น,,3,2026-08-27 09:46:34,พรรณนิภา อารยะทรงศักดิ์,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2026-08-27 09:46:34
3352,2026-09-08,08:30-12:30,OneConferenceRoom 1,ประชุมคณะกรรมการ ป.ป.ท. ประจำเดือนกันยายน 2569 ครั้งที่ 66/2569,,19,2026-08-22 19:57:35,ลลิตตา พานิชผล,กลุ่มงานบริหารคดีและบริหารทั่วไป,กองบริหารคดี,จองสำเร็จ,2026-08-22 19:57:35
3353,2026-09-08,08:30-12:30,ห้องประชุมคณะกรรมการ,ประชุมคณะกรรมการ ป.ป.ท. ประจำเดือนกันยายน 2569 ครั้งที่ 66/2569,,19,2026-08-22 19:56:49,ลลิตตา พานิชผล,กลุ่มงานบริหารคดีและบริหารทั่วไป,กองบริหารคดี,จองสำเร็จ,2026-08-22 19:56:49
3354,2026-09-08,09:00-17:30,ห้องไต่สวน1,สอบพยาน คดีไต่สวน เรื่องที่ 0230/2567,,1,2026-08-17 16:59:53,ดารณี ปฐมโยธิน,กลุ่มงานปราบปรามการทุจริตกระทรวงด้านความมั่นคง 2,กองปราบปรามการทุจริตในภาครัฐ 1,จองสำเร็จ,2026-08-17 16:59:53
3355,2026-09-08,09:45-15:45,ห้องประชุม (กปท.4),ไต่สวน,,1,2026-08-28 13:58:43,ประทีป ศิริดำรงค์,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2026-08-28 13:58:43
3356,2026-09-08,11:45-13:30,OneConferenceRoom 2,ประชุมคณะอนุกรรมการไต่สวนข้อเท็จจริง สำนวนคดีเลขที่ 0266/2566 (สสอ.เมืองยาง-ไข้เลือดออก),พันตำรวจโท สมชัย ประชาเสริมศาสตร์ ประธานอนุกรรมการไต่สวนข้อเท็จจริง,4,2026-09-01 14:10:40,นริศรา หรุ่นสูงเนิน,กลุ่มงานปราบปรามการทุจริตกระทรวงด้านสังคม,กองปราบปรามการทุจริตในภาครัฐ 2,จองสำเร็จ,2026-09-01 14:11:35
3357,2026-09-08,13:00-16:30,Zoom Meeting Room 1,ประชุมคณะกรรมการตรวจรับพัสดุในงานจ้างที่ปรึกษา ครั้งที่ 5,นางสาวกิตวิภา สุวรรณรัตน์,7,2026-09-01 10:01:44,กิริยา พิชยวัฒน์,กลุ่มความร่วมมือและพัฒนานวัตกรรมความโปร่งใสในภาครัฐ,กองการต่างประเทศ,จองสำเร็จ,2026-09-01 10:03:19
3358,2026-09-08,13:00-15:30,ห้องไต่สวน2,สอบพยานไต่สวน,,1,2026-08-25 16:29:21,รัชนีวรรณ พาพันธุ์เรือง,กลุ่มงานปราบปรามการทุจริตในภาครัฐ 2,สำนักงานป้องกันและปราบปรามการทุจริตในภาครัฐ เขต 1,จองสำเร็จ,2026-08-25 16:29:21
3359,2026-09-08,13:00-16:30,ห้องประชุม(กยผ),ประชุมคณะกรรมการตรวจรับพัสดุในงานจ้างที่ปรึกษา ครั้งที่ 5,นางสาวกิตวิภา สุวรรณรัตน์,7,2026-09-01 10:00:19,กิริยา พิชยวัฒน์,กลุ่มความร่วมมือและพัฒนานวัตกรรมความโปร่งใสในภาครัฐ,กองการต่างประเทศ,จองสำเร็จ,2026-09-01 10:00:19
3360,2026-09-09,08:00-12:00,ห้องไต่สวน2,ไต่สวน,,4,2026-08-28 08:59:35,สัณหภณ พงษ์ประเสริฐ,กลุ่มงานปราบปรามการทุจริตกระทรวงด้านความมั่นคง 2,กองปราบปรามการทุจริตในภาครัฐ 1,จองสำเร็จ,2026-08-28 08:59:35
3361,2026-09-09,08:30-12:30,Zoom Meeting Room 1,ประชุม e-camis กับ ศาลยุติธรรม,,30,2026-08-29 09:54:40,ลลิตตา พานิชผล,กลุ่มงานบริหารคดีและบริหารทั่วไป,กองบริหารคดี,จองสำเร็จ,2026-08-29 09:54:40
3362,2026-09-09,08:30-16:30,ห้องประชุม 1 (ห้องใหญ่),ประชุม e-cmis กับ ศาลยุติธรรม และ ปปช.,,30,2026-08-29 09:52:42,ลลิตตา พานิชผล,กลุ่มงานบริหารคดีและบริหารทั่วไป,กองบริหารคดี,จองสำเร็จ,2026-09-02 11:45:34
3363,2026-09-09,08:30-12:30,OneConferenceRoom 2,ประชุมคณะกรรมการ ป.ป.ท. ประจำเดือนกันยายน 2569 ครั้งที่ 67/2569,,19,2026-08-22 20:00:05,ลลิตตา พานิชผล,กลุ่มงานบริหารคดีและบริหารทั่วไป,กองบริหารคดี,จองสำเร็จ,2026-08-22 20:00:05
3364,2026-09-09,08:30-12:30,ห้องประชุมคณะกรรมการ,ประชุมคณะกรรมการ ป.ป.ท. ประจำเดือนกันยายน 2569 ครั้งที่ 67/2569,,19,2026-08-22 19:58:16,ลลิตตา พานิชผล,กลุ่มงานบริหารคดีและบริหารทั่วไป,กองบริหารคดี,จองสำเร็จ,2026-08-22 19:58:16
3365,2026-09-09,09:00-16:30,ห้องประชุม 2 (ห้องเล็ก),การประชุมคณะอนุกรรมการกลั่นกรองฯ คณะที่ 4,พลโท กิตติยุทธ  กิตติยุทธโยธิน,9,2026-08-17 09:59:56,ณัฐฐพิชา นาวินธรรม,กลุ่มงานคำวินิจฉัยและมติคณะกรรมการ,กองบริหารคดี,จองสำเร็จ,2026-08-17 09:59:56
3366,2026-09-09,09:00-17:30,ห้องไต่สวน1,สอบพยาน คดีไต่สวน เรื่องที่ 0230/2567,,1,2026-08-17 17:00:36,ดารณี ปฐมโยธิน,กลุ่มงานปราบปรามการทุจริตกระทรวงด้านความมั่นคง 2,กองปราบปรามการทุจริตในภาครัฐ 1,จองสำเร็จ,2026-08-17 17:00:36
3367,2026-09-09,09:00-16:30,ห้องไต่สวน4,ไต่สวน,,3,2026-08-28 14:02:16,ประทีป ศิริดำรงค์,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2026-08-28 14:02:16
3368,2026-09-09,09:00-16:30,OneConferenceRoom 1,การประชุมคณะอนุกรรมการกลั่นกรองฯ คณะที่ 4,พลโท กิตติยุทธ  กิตติยุทธโยธิน,9,2026-08-17 09:59:56,ณัฐฐพิชา นาวินธรรม,กลุ่มงานคำวินิจฉัยและมติคณะกรรมการ,กองบริหารคดี,จองสำเร็จ,2026-08-17 09:59:56
3369,2026-09-09,12:30-16:30,Zoom Meeting Room 2,ประชุมระบบ E-Cmis ร่วมกับ ป.ป.ช.,,30,2026-09-02 11:48:42,ลลิตตา พานิชผล,กลุ่มงานบริหารคดีและบริหารทั่วไป,กองบริหารคดี,จองสำเร็จ,2026-09-02 11:48:42
3370,2026-09-09,13:00-16:30,Zoom Meeting Room 1,ประชุมคณะอนุกรรมการปรับปรุงแก้ไขและยกร่างอนุบัญญัติกฎหมายลำดับรอง คณะที่ี ๑,นายอำนาจ พวงชมภู,1,2026-09-02 10:31:27,จิรวดี จินดาพล,กลุ่มงานกฎหมาย,กองกฎหมาย,จองสำเร็จ,2026-09-02 10:31:27
3371,2026-09-09,13:00-16:30,ห้องประชุมคณะกรรมการ,ประชุมคณะอนุกรรมการปรับปรุงแก้ไขและยกร่างอนุบัญญัติกฎหมายลำดับรอง คณะที่ี ๑,นายอำนาจ พวงชมภู,15,2026-09-02 10:30:27,จิรวดี จินดาพล,กลุ่มงานกฎหมาย,กองกฎหมาย,จองสำเร็จ,2026-09-02 10:30:27
3372,2026-09-10,08:00-17:00,ห้องไต่สวน4,ไต่สวน,,1,2026-08-10 13:16:15,รัตติกาล ณ ราช,กลุ่มงานปราบปรามการทุจริตหน่วยงานในสังกัดสำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2026-08-10 13:16:15
3373,2026-09-10,08:00-17:00,ห้องประชุม 1 (ห้องใหญ่),"หลักสูตร ""วิชาชีพพนักงาน ป.ป.ท. ชั้นที่ 1"" รุ่นที่ 9",เลขาธิการคณะกรรมการ ป.ป.ท.,30,2026-07-14 16:03:52,ณัฏฐ์รินทร์ กรรณสูต,กลุ่มงานพัฒนาบุคลากร,สำนักงานเลขาธิการ,จองสำเร็จ,2026-07-14 16:03:52
3374,2026-09-10,09:00-17:00,ห้องไต่สวน1,ประชุมคณะอนุกรรมการไต่สวน,พล.ปิยะพล วัฒนกุล,1,2026-08-17 17:05:33,ดารณี ปฐมโยธิน,กลุ่มงานปราบปรามการทุจริตกระทรวงด้านความมั่นคง 2,กองปราบปรามการทุจริตในภาครัฐ 1,จองสำเร็จ,2026-08-17 17:05:33
3375,2026-09-10,09:00-12:00,ห้องไต่สวน2,สอบพยาน,,5,2026-09-01 11:02:42,มานพ ธงชัย,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 2,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2026-09-01 11:02:42
3376,2026-09-10,09:00-16:30,ห้องไต่สวน3,ไต่สวน,,1,2026-08-26 08:50:22,พูนทรัพย์ เตชะเกียรติสุจิตร,กลุ่มงานปราบปรามการทุจริตกระทรวงด้านความมั่นคง 1,กองปราบปรามการทุจริตในภาครัฐ 1,จองสำเร็จ,2026-08-26 08:50:22
3377,2026-09-10,09:00-16:30,ห้องประชุม(ห้องเล็ก 31),ประชุมคณะทำงานพิจารณาคัดเลือกผู้แทนภาคประชาชนฯ (สปท. ป.ป.ท.),ผอ.กปก.,8,2026-08-25 21:22:31,เกศรารัตติ์ บุนนท์,กลุ่มงานเครือข่ายภาคประชาสังคมป้องกันการทุจริต,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2026-08-25 21:22:31
3378,2026-09-10,09:00-12:00,Zoom Meeting Room 3,ประชุมประเมินบุคคลและผลงานฯ (ย้าย),,5,2026-09-02 15:12:56,ตติยา แก้วละเอียด,กลุ่มงานบริหารงานบุคคล,สำนักงานเลขาธิการ,จองสำเร็จ,2026-09-02 15:12:56
3379,2026-09-11,08:00-12:00,Zoom Meeting Room 1,"กิจกรรมแลกเปลี่ยนเรียนรู้ ภายในสำนักงาน ป.ป.ท. ครั้งที่ 10 : หัวข้อ ""ปลูกฝังมาตรฐานจริยธรรม สู่พฤติกรรมที่เป็นเลิศ""",พันตำรวจโทสิริพงษ์ ศรีตุลา,80,2026-08-21 09:52:54,ลินจง ดาวเรือง,กลุ่มงานบริหารงานบุคคล,สำนักงานเลขาธิการ,จองสำเร็จ,2026-08-21 09:52:54
3380,2026-09-11,08:00-16:30,ห้องไต่สวน1,สอบพยาน,นางนรินยา สุภาพพูล,4,2026-08-13 14:22:25,สาริกา หันจางสิทธิ์,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 2,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2026-08-13 14:22:25
3381,2026-09-11,08:00-17:00,ห้องไต่สวน3,สอบผู้ร้อง และพยาน คดีไต่สวนชี้มูล,,1,2026-08-24 12:28:39,สุพงษ์ธนา อธิเดชไพบูลย์,กลุ่มงานปราบปรามการทุจริตในภาครัฐ 3,สำนักงานป้องกันและปราบปรามการทุจริตในภาครัฐ เขต 1,จองสำเร็จ,2026-08-24 12:28:39
3382,2026-09-11,08:00-17:00,ห้องไต่สวน4,ไต่สวน,,5,2026-08-07 13:31:57,รัตติกาล ณ ราช,กลุ่มงานปราบปรามการทุจริตหน่วยงานในสังกัดสำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2026-08-07 13:31:57
3383,2026-09-11,08:00-12:00,ห้องประชุม(ห้องเล็ก 31),สอบปากคำพยาน,,1,2026-08-28 10:49:32,ชรินดา มีแป้น,กลุ่มงานปราบปรามการทุจริตหน่วยงานในสังกัดสำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2026-08-28 10:49:32
3384,2026-09-11,08:00-12:30,Zoom Meeting Room 2,การประชุมคณะอนุกรรมการรณรงค์ส่งเสริมประชาสัมพันธ์ภารกิจด้านการป้องกันการทุจริต  ครั้งที่ 3/2569,นายอภินันท์ จันทรังษี,10,2026-08-27 16:10:18,กนกพร บุตรรักษ์,กลุ่มงานส่งเสริมธรรมาภิบาลในภาครัฐ,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2026-08-27 16:10:18
3385,2026-09-11,08:30-17:00,ห้องไต่สวน2,ประชุมคณะอนุกรรมการไต่สวน,พล.อ.ปิยะพล วัฒนกุล,1,2026-08-17 17:06:42,ดารณี ปฐมโยธิน,กลุ่มงานปราบปรามการทุจริตกระทรวงด้านความมั่นคง 2,กองปราบปรามการทุจริตในภาครัฐ 1,จองสำเร็จ,2026-08-17 17:06:42
3386,2026-09-11,08:30-16:30,ห้องประชุม (กปท.4),สอบปากคำ,,3,2026-08-30 17:24:06,กฤษฏ์ ธวัชชัยวิสุทธิ์,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2026-08-30 17:24:06
